Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,3300000.0,3.0,2.0,124.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,780000.0,2.0,1.0,110.0,No,8,Madinaty,Cash,Ready to move,Core & Shell,Mansura
Apartment,3400000.0,3.0,1.0,143.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,480000.0,3.0,2.0,165.0,No,3,Taj City,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,2000000.0,5.0,3.0,360.0,No,4,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,2140000.0,1.0,2.0,94.0,No,1,The Axis,Installment,2027,Not Finished,6th of October
Apartment,3390000.0,2.0,2.0,137.0,No,2,The Axis,Installment,2027,Not Finished,6th of October
Apartment,3390000.0,2.0,2.0,137.0,No,2,The Axis,Installment,2027,Not Finished,6th of October
Apartment,1500000.0,3.0,2.0,190.0,No,1,Madinaty,Cash,Ready to move,Finished,Faisal District
Apartment,4508000.0,3.0,3.0,202.0,No,3,The Axis,Installment,2027,Not Finished,6th of October
Apartment,4356000.0,3.0,2.0,176.0,No,3,The Axis,Installment,2027,Not Finished,6th of October
Apartment,825000.0,3.0,1.0,140.0,No,2,Madinaty,Cash,Ready to move,Finished,Banha
Apartment,5000000.0,3.0,3.0,245.0,No,1,Beit Al Watan,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,962600.0,2.0,2.0,160.0,No,1,Villette,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,681400.0,2.0,2.0,161.0,No,3,Villette,Installment,soon,Core & Shell,New Cairo - El Tagamoa
Apartment,485000.0,3.0,2.0,155.0,No,4,Mountain View iCity,Cash or Installment,soon,Not Finished,6th of October
Apartment,2250000.0,3.0,3.0,200.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,540000.0,2.0,2.0,141.0,No,3,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1800000.0,3.0,3.0,190.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,279000.0,3.0,2.0,140.0,No,3,Madinaty,Unknown Payment,soon,Finished,Zahraa Al Maadi
Apartment,500000.0,2.0,2.0,100.0,No,3,Sarai,Cash or Installment,Ready to move,Finished,Nasr City
Apartment,600000.0,3.0,2.0,135.0,No,1,Not in Compound,Cash,Ready to move,Semi Finished,Badr City
Apartment,1300000.0,3.0,3.0,155.0,No,2,Madinaty,Cash or Installment,2024,Core & Shell,6th of October
Apartment,295000.0,3.0,2.0,174.0,No,3,Madinaty,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,208000.0,1.0,1.0,55.0,No,Ground,The Icon Residence,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4401000.0,3.0,4.0,176.0,No,3,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Penthouse,5294000.0,3.0,3.0,209.0,No,6,Taj City,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,717000.0,3.0,2.0,169.0,No,1,Tala,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,280000.0,3.0,2.0,230.0,No,2,Roses,Cash or Installment,soon,Semi Finished,New Capital City
Apartment,2495000.0,2.0,2.0,157.0,No,2,Haptown,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,205000.0,3.0,1.0,120.0,No,10+,Madinaty,Cash,Ready to move,Not Finished,New Nozha
Apartment,1700000.0,3.0,1.0,140.0,Yes,8,Madinaty,Cash,Ready to move,Finished,Bolkly
Apartment,3000000.0,3.0,3.0,195.0,No,6,Haptown,Cash or Installment,Ready to move,Finished,Mostakbal City
Duplex,1070000.0,4.0,3.0,260.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1540000.0,1.0,2.0,93.0,No,1,Haptown,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,2320000.0,2.0,2.0,138.0,No,5,Haptown,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,2600000.0,2.0,2.0,168.0,No,2,Haptown,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,2600000.0,2.0,2.0,157.0,No,2,Haptown,Cash or Installment,2024,Finished,Mostakbal City
Apartment,3670000.0,3.0,3.0,195.0,No,6,Haptown,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,3210000.0,3.0,3.0,195.0,No,4,Haptown,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,540000.0,3.0,2.0,150.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Shorouk City
Duplex,1042000.0,4.0,3.0,250.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2070000.0,2.0,2.0,130.0,No,2,Madinaty,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,790000.0,3.0,2.0,170.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,4800000.0,4.0,3.0,175.0,No,2,Sun Capital,Unknown Payment,Ready to move,Finished,6th of October
Penthouse,2255000.0,2.0,1.0,105.0,No,Highest,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Penthouse,1550000.0,2.0,1.0,105.0,No,Highest,Madinaty,Unknown Payment,Ready to move,Core & Shell,Sheikh Zayed
Apartment,4400000.0,3.0,2.0,150.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Shorouk City
Studio,2150000.0,1.0,1.0,60.0,No,Ground,Kayan,Installment,2024,Semi Finished,Sheikh Zayed
Apartment,1200000.0,3.0,2.0,183.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,6th of October
Apartment,3600000.0,3.0,2.0,131.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex,1373000.0,5.0,3.0,390.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,258000.0,2.0,1.0,115.0,No,1,Zizinia El Mostakbal,Installment,Ready to move,Finished,Mostakbal City
Apartment,3350000.0,3.0,2.0,137.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2775000.0,3.0,3.0,190.0,No,1,Isola,Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,3460000.0,2.0,2.0,168.0,No,Ground,Haptown,Installment,2023,Not Finished,Mostakbal City
Apartment,3610739.0,3.0,3.0,233.0,No,2,Ashgar City,Installment,within 6 months,Semi Finished,Hadayek 6th of October
Apartment,4200000.0,3.0,3.0,188.0,No,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3.0,2.0,133.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2887000.0,3.0,3.0,205.0,No,2,Not in Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1150000.0,3.0,3.0,200.0,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,5600000.0,3.0,3.0,130.0,No,1,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,860000.0,3.0,2.0,107.0,No,2,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,3400000.0,3.0,1.0,143.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1200000.0,2.0,1.0,70.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000.0,3.0,3.0,160.0,No,2,Madinaty,Installment,within 6 months,Not Finished,6th of October
Apartment,2650000.0,2.0,1.0,109.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2349889.0,2.0,2.0,127.0,No,Ground,The Loft,Installment,Ready to move,Semi Finished,New Capital City
Apartment,6000000.0,4.0,3.0,200.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,4035000.0,2.0,2.0,138.0,No,Ground,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Studio,4000000.0,1.0,2.0,90.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,5412000.0,1.0,1.0,109.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Hurghada
Duplex,8369799.0,3.0,4.0,317.0,No,Ground,Sky Condos Sodic,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,4060000.0,3.0,3.0,265.0,No,5,Isola,Installment,Ready to move,Finished,Hadayek 6th of October
Apartment,3700000.0,3.0,2.0,140.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,500000.0,2.0,2.0,165.0,No,3,Madinaty,Cash or Installment,2025,Finished,Sheikh Zayed
Apartment,4900000.0,3.0,2.0,155.0,No,2,Madinaty,Cash or Installment,2027,Semi Finished,New Cairo - El Tagamoa
Apartment,300000.0,3.0,2.0,160.0,No,Ground,La Mirada,Installment,Ready to move,Finished,Mostakbal City
Apartment,240100.0,2.0,1.0,77.0,No,3,Madinaty,Cash or Installment,2026,Finished,Madinaty
Apartment,2000000.0,2.0,2.0,164.0,No,4,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,770000.0,3.0,2.0,150.0,No,5,Madinaty,Unknown Payment,Ready to move,Finished,Hadayek al-Ahram
Apartment,3429329.0,3.0,2.0,171.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,3505000.0,3.0,3.0,155.0,No,Ground,Madinaty,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Studio,1500000.0,1.0,1.0,200.0,No,3,Madinaty,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,600000.0,2.0,1.0,74.0,No,3,Madinaty,Installment,within 6 months,Finished,Madinaty
Apartment,2213667.0,2.0,1.0,126.0,No,3,Bloomfields,Cash or Installment,2023,Core & Shell,Mostakbal City
Apartment,2650000.0,3.0,3.0,213.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4300000.0,2.0,2.0,137.0,No,2,Haptown,Installment,2026,Not Finished,Mostakbal City
Apartment,4800000.0,4.0,3.0,218.0,No,2,Bloomfields,Installment,2024,Semi Finished,Mostakbal City
Apartment,3800000.0,3.0,2.0,149.0,No,3,Bloomfields,Unknown Payment,2024,Semi Finished,Mostakbal City
Apartment,3400000.0,3.0,3.0,320.0,No,2,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,350000.0,3.0,2.0,150.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Penthouse,6800000.0,3.0,3.0,284.0,No,3,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5500000.0,4.0,4.0,190.0,No,1,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3300000.0,3.0,3.0,224.0,No,1,Not in Compound,Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,2428000.0,2.0,3.0,125.0,No,2,Bloomfields,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2168461.0,2.0,2.0,140.0,No,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,2250000.0,2.0,2.0,110.0,No,1,Sephora Heights,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1800000.0,3.0,2.0,205.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2916000.0,2.0,2.0,108.0,No,2,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Apartment,8399000.0,3.0,3.0,224.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4386000.0,3.0,2.0,175.0,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,Mostakbal City
Apartment,4100000.0,3.0,3.0,162.0,No,1,Madinaty,Unknown Payment,Ready to move,Finished,Rehab City
Apartment,2500000.0,3.0,3.0,150.0,No,1,Beverly Hills,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2810000.0,2.0,2.0,135.0,No,5,Bloomfields,Installment,2024,Semi Finished,Mostakbal City
Apartment,3000000.0,3.0,2.0,123.0,No,2,Bloomfields,Installment,2024,Semi Finished,Mostakbal City
Penthouse,7939000.0,3.0,2.0,187.0,No,3,Fifth Square,Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,2500000.0,3.0,2.0,220.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Nasr City
Apartment,2500000.0,3.0,3.0,191.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,800000.0,3.0,2.0,175.0,No,5,Madinaty,Unknown Payment,Ready to move,Finished,Hadayek al-Ahram
Apartment,3350000.0,3.0,2.0,150.0,No,Ground,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,400000.0,3.0,2.0,155.0,No,2,Taj City,Installment,Ready to move,Finished,Nasr City
Apartment,400000.0,2.0,1.0,110.0,No,3,Madinaty,Cash,Ready to move,Finished,Nakheel
Duplex,340000.0,2.0,1.0,200.0,No,5,Madinaty,Cash,Ready to move,Finished,Nakheel
Apartment,4730000.0,2.0,2.0,127.0,No,2,Swan Lake,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3738500.0,3.0,2.0,170.0,No,4,Zizinia El Mostakbal,Installment,2026,Semi Finished,Mostakbal City
Apartment,2406000.0,3.0,3.0,141.0,No,Ground,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3114438.0,3.0,3.0,176.0,No,1,The Loft,Installment,2024,Semi Finished,New Capital City
Apartment,3655198.0,2.0,2.0,130.0,No,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2600000.0,3.0,1.0,107.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2900000.0,3.0,4.0,190.0,No,4,Capital Gardens,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,5500000.0,2.0,2.0,136.0,Yes,3,Lake view Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3041000.0,3.0,3.0,153.0,No,Ground,Rock Vera,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,524000.0,3.0,2.0,165.0,No,Ground,Taj City,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6000000.0,3.0,3.0,163.0,No,1,Madinaty,Installment,soon,Finished,Sheikh Zayed
Apartment,5400000.0,3.0,2.0,148.0,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2900000.0,3.0,3.0,150.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,Mostakbal City
Apartment,3000000.0,3.0,3.0,130.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,3000000.0,3.0,3.0,145.0,No,3,The Address East,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,7500000.0,3.0,3.0,210.0,No,2,EL Patio 7,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2300000.0,2.0,1.0,96.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex,600000.0,4.0,4.0,300.0,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,7000000.0,3.0,3.0,190.0,No,3,Jayd,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,200000.0,1.0,1.0,64.0,No,2,Madinaty,Cash or Installment,2026,Finished,Madinaty
Apartment,6000000.0,3.0,3.0,245.0,No,Ground,Beverly Hills,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,1191000.0,4.0,2.0,231.0,No,Ground,Madinaty,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,3300000.0,3.0,2.0,124.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000.0,2.0,1.0,107.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Duplex,1240000.0,5.0,3.0,335.0,No,Ground,Trio Gardens,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3.0,2.0,210.0,No,9,Madinaty,Cash,Ready to move,Finished,Nasr City
Apartment,2688000.0,2.0,2.0,88.0,No,Ground,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Apartment,6173560.0,3.0,2.0,140.0,No,1,90 Avenue,Installment,Ready to move,Finished,Shorouk City
Apartment,5500000.0,3.0,3.0,188.0,No,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3971000.0,2.0,2.0,115.0,No,2,Mountain View iCity,Unknown Payment,Ready to move,Finished,6th of October
Apartment,405000.0,2.0,1.0,135.0,No,2,Taj City,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6500000.0,3.0,3.0,192.0,No,2,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3600000.0,4.0,3.0,220.0,No,2,Stone Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,2500000.0,3.0,3.0,300.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1510000.0,3.0,2.0,150.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3200000.0,3.0,3.0,210.0,No,2,Madinaty,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,1950000.0,3.0,2.0,160.0,No,2,Madinaty,Cash or Installment,2026,Not Finished,New Capital City
Apartment,4700000.0,3.0,3.0,211.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex,6150000.0,3.0,3.0,285.0,No,Ground,Mountain View Chillout Park,Cash or Installment,Ready to move,Finished,6th of October
Apartment,355000.0,2.0,1.0,128.0,No,Ground,Taj City,Installment,Ready to move,Finished,Nasr City
Apartment,2198000.0,2.0,2.0,104.0,No,2,Nyoum,Cash or Installment,2026,Core & Shell,New Cairo - El Tagamoa
Penthouse,4620000.0,3.0,3.0,200.0,Yes,4,Village Gate,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,672000.0,2.0,3.0,140.0,No,2,Creek Town,Installment,2025,Core & Shell,New Cairo - El Tagamoa
Apartment,3933000.0,3.0,2.0,171.0,No,4,Capital Gardens,Installment,2024,Semi Finished,New Capital City
Apartment,2350000.0,3.0,2.0,145.0,No,1,Not in Compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,352000.0,2.0,1.0,113.0,No,Ground,Taj City,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,6500000.0,3.0,3.0,253.0,No,2,Trio Gardens,Cash,2024,Finished,New Cairo - El Tagamoa
Apartment,1090000.0,3.0,2.0,195.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Hadayek al-Ahram
Apartment,3835000.0,3.0,3.0,170.0,No,2,Taj City,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,4000000.0,3.0,3.0,181.0,No,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3700000.0,3.0,3.0,162.0,No,5,Rehab City,Installment,Ready to move,Finished,Rehab City
Apartment,1930500.0,3.0,3.0,165.0,No,1,Madinaty,Cash or Installment,2026,Finished,New Cairo - El Tagamoa
Apartment,4401000.0,3.0,2.0,175.0,No,2,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3515000.0,2.0,2.0,113.0,No,Ground,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2880000.0,3.0,3.0,190.0,No,2,Light City,Cash or Installment,2026,Finished,New Capital City
Apartment,1800000.0,2.0,1.0,100.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Penthouse,8900000.0,4.0,4.0,287.0,No,4,Eastown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2368000.0,1.0,2.0,74.0,No,2,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Apartment,5250000.0,3.0,3.0,235.0,No,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3150000.0,3.0,3.0,207.0,No,2,Palm Hills New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3429329.0,2.0,2.0,151.0,No,Ground,Madinaty,Installment,Ready to move,Semi Finished,6th of October
Apartment,2400000.0,3.0,2.0,150.0,No,10,Not in Compound,Cash,soon,Finished,Al Ibrahimiyyah
Apartment,1820000.0,3.0,2.0,157.0,No,3,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Penthouse,4103288.0,3.0,3.0,174.0,No,3,Tala,Installment,Ready to move,Semi Finished,6th of October
Apartment,4770000.0,3.0,2.0,203.0,No,3,Madinaty,Installment,Ready to move,Finished,Mostakbal City
Apartment,2400000.0,3.0,2.0,200.0,No,2,Madinaty,Cash or Installment,2026,Not Finished,New Capital City
Apartment,1300000.0,3.0,1.0,150.0,No,1,Madinaty,Cash,Ready to move,Finished,10th of Ramadan
Apartment,2650000.0,2.0,1.0,109.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Penthouse,1800000.0,3.0,2.0,268.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,6th of October
Apartment,5600000.0,2.0,2.0,136.0,No,Ground,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,300000.0,3.0,3.0,178.0,No,3,Madinaty,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa
Penthouse,4694224.0,4.0,3.0,216.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,6th of October
Apartment,15500000.0,4.0,4.0,289.0,No,2,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1800000.0,3.0,2.0,165.0,No,3,VGK,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1515000.0,3.0,2.0,142.0,No,3,Beit Al Watan,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment,4095000.0,3.0,3.0,220.0,No,2,LAvenir,Cash or Installment,2023,Not Finished,Mostakbal City
Apartment,4650000.0,2.0,2.0,160.0,No,3,Villette,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5000000.0,3.0,3.0,211.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,480000.0,2.0,2.0,141.0,No,2,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Studio,1230000.0,1.0,1.0,57.0,No,2,Madinaty,Cash or Installment,soon,Semi Finished,6th of October
Apartment,2300000.0,3.0,3.0,175.0,No,2,Stau,Cash or Installment,Ready to move,Core & Shell,New Capital City
Apartment,9000000.0,1.0,1.0,100.0,No,2,90 Avenue,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment,2200000.0,3.0,3.0,200.0,No,1,Madinaty,Cash or Installment,2026,Not Finished,New Capital City
Apartment,3300255.0,2.0,2.0,90.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,800000.0,3.0,2.0,146.0,No,2,Hyde Park New Cairo,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Penthouse,13850000.0,3.0,3.0,257.0,No,5,Swan Lake,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,7470000.0,2.0,2.0,130.0,No,3,Fifth Square,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,3550000.0,3.0,3.0,250.0,No,8,Madinaty,Unknown Payment,Ready to move,Finished,Nasr City
Apartment,3260759.0,3.0,3.0,173.0,No,Ground,Tala,Cash or Installment,Ready to move,Semi Finished,6th of October
